param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
0,478.33952124704734,1113.3701175571575,1547.6692376336082,0.00019825104812831913,josef-fruehwald_speaker,0-0-233-4,group_0,ae,5512.820512820513,1,7,refraction,1,0.12000000000000455,but,"",R,K,R,K,internal
1,-3.810097364699384,-34.90737690186765,3.404936062786109,0.00019825104812831913,josef-fruehwald_speaker,0-0-233-4,group_0,ae,5512.820512820513,1,7,refraction,1,0.12000000000000455,but,"",R,K,R,K,internal
2,-3.754298203823313,-7.635279439743604,-20.99030221215358,0.00019825104812831913,josef-fruehwald_speaker,0-0-233-4,group_0,ae,5512.820512820513,1,7,refraction,1,0.12000000000000455,but,"",R,K,R,K,internal
3,-0.7130013735901415,-6.147271792253403,-9.111857164941194,0.00019825104812831913,josef-fruehwald_speaker,0-0-233-4,group_0,ae,5512.820512820513,1,7,refraction,1,0.12000000000000455,but,"",R,K,R,K,internal
4,-5.6670280304176055,-2.840612356002401,-2.714144897611608,0.00019825104812831913,josef-fruehwald_speaker,0-0-233-4,group_0,ae,5512.820512820513,1,7,refraction,1,0.12000000000000455,but,"",R,K,R,K,internal
0,298.55643191720804,1387.8841190386836,1672.775805656797,0.00028998232094103226,josef-fruehwald_speaker,0-0-275-1,group_0,ae,5333.333333333333,1,7,band,1,0.18999999999999773,colored,increases,B,N,B,N,internal
1,-22.94930150722678,-7.593203110144004,-17.191986919370095,0.00028998232094103226,josef-fruehwald_speaker,0-0-275-1,group_0,ae,5333.333333333333,1,7,band,1,0.18999999999999773,colored,increases,B,N,B,N,internal
2,-8.988528752840972,-28.465271428790906,0.9641090834034047,0.00028998232094103226,josef-fruehwald_speaker,0-0-275-1,group_0,ae,5333.333333333333,1,7,band,1,0.18999999999999773,colored,increases,B,N,B,N,internal
3,6.959412715429169,-7.681955126564521,-0.7071556669069791,0.00028998232094103226,josef-fruehwald_speaker,0-0-275-1,group_0,ae,5333.333333333333,1,7,band,1,0.18999999999999773,colored,increases,B,N,B,N,internal
4,2.088177077850208,-11.767766745170713,-0.020922740861246986,0.00028998232094103226,josef-fruehwald_speaker,0-0-275-1,group_0,ae,5333.333333333333,1,7,band,1,0.18999999999999773,colored,increases,B,N,B,N,internal
0,432.0912157096717,1158.7511673714414,1553.0838230171726,0.000052954353821016656,josef-fruehwald_speaker,0-0-286-0,group_0,ae,5512.820512820513,1,7,actual,1,0.09000000000000341,the,primary,#,K,AH,K,initial
1,-12.724539523850762,32.9106166392051,42.21659719147244,0.000052954353821016656,josef-fruehwald_speaker,0-0-286-0,group_0,ae,5512.820512820513,1,7,actual,1,0.09000000000000341,the,primary,#,K,AH,K,initial
2,-18.383310752188446,5.776452949915699,25.33426480626094,0.000052954353821016656,josef-fruehwald_speaker,0-0-286-0,group_0,ae,5512.820512820513,1,7,actual,1,0.09000000000000341,the,primary,#,K,AH,K,initial
3,4.591572869024686,10.83102262132848,17.75541086121985,0.000052954353821016656,josef-fruehwald_speaker,0-0-286-0,group_0,ae,5512.820512820513,1,7,actual,1,0.09000000000000341,the,primary,#,K,AH,K,initial
4,0.5957144829472115,5.943583069070982,13.107652331613462,0.000052954353821016656,josef-fruehwald_speaker,0-0-286-0,group_0,ae,5512.820512820513,1,7,actual,1,0.09000000000000341,the,primary,#,K,AH,K,initial
0,402.53636242539716,1105.9832314145115,1665.085963698766,0.0001897770304408217,josef-fruehwald_speaker,0-0-332-0,group_0,ae,5333.333333333333,1,7,abnormally,0,0.0899999999999892,with,wide,#,B,TH,B,initial
1,-19.498926047410883,13.558959209741555,38.54673614955093,0.0001897770304408217,josef-fruehwald_speaker,0-0-332-0,group_0,ae,5333.333333333333,1,7,abnormally,0,0.0899999999999892,with,wide,#,B,TH,B,initial
2,-6.843422490279675,-5.059329899536783,12.34347407200302,0.0001897770304408217,josef-fruehwald_speaker,0-0-332-0,group_0,ae,5333.333333333333,1,7,abnormally,0,0.0899999999999892,with,wide,#,B,TH,B,initial
3,-2.1523912009403015,3.3728475244776313,9.464854009590653,0.0001897770304408217,josef-fruehwald_speaker,0-0-332-0,group_0,ae,5333.333333333333,1,7,abnormally,0,0.0899999999999892,with,wide,#,B,TH,B,initial
4,-5.320175811685293,-4.609485207406558,6.96380084154912,0.0001897770304408217,josef-fruehwald_speaker,0-0-332-0,group_0,ae,5333.333333333333,1,7,abnormally,0,0.0899999999999892,with,wide,#,B,TH,B,initial
0,352.72360296921636,1342.4250966385782,1676.0455891557872,0.0015366406137199012,josef-fruehwald_speaker,0-0-335-1,group_0,ae,5153.846153846154,1,7,band,1,0.18999999999999773,yellow,"",B,N,B,N,internal
1,-21.698497725067764,-27.916131567864,18.886595060693143,0.0015366406137199012,josef-fruehwald_speaker,0-0-335-1,group_0,ae,5153.846153846154,1,7,band,1,0.18999999999999773,yellow,"",B,N,B,N,internal
2,-7.7619913995608725,-42.52739686112216,-1.0605029020670016,0.0015366406137199012,josef-fruehwald_speaker,0-0-335-1,group_0,ae,5153.846153846154,1,7,band,1,0.18999999999999773,yellow,"",B,N,B,N,internal
3,-11.026699321683227,-15.035082589004295,-28.09391941182843,0.0015366406137199012,josef-fruehwald_speaker,0-0-335-1,group_0,ae,5153.846153846154,1,7,band,1,0.18999999999999773,yellow,"",B,N,B,N,internal
4,9.232428610240651,-19.241824133086304,20.14269674553736,0.0015366406137199012,josef-fruehwald_speaker,0-0-335-1,group_0,ae,5153.846153846154,1,7,band,1,0.18999999999999773,yellow,"",B,N,B,N,internal
0,377.38314769271045,1332.228117971514,1643.15385349454,0.004389158649425793,josef-fruehwald_speaker,0-0-341-0,group_0,ae,5512.820512820513,1,7,and,1,0.20000000000000284,"",green,#,N,"",N,initial
1,-22.106483361066275,48.126119369848894,17.29305598984633,0.004389158649425793,josef-fruehwald_speaker,0-0-341-0,group_0,ae,5512.820512820513,1,7,and,1,0.20000000000000284,"",green,#,N,"",N,initial
2,1.2951258935185344,-51.540826054494,-23.61574681720695,0.004389158649425793,josef-fruehwald_speaker,0-0-341-0,group_0,ae,5512.820512820513,1,7,and,1,0.20000000000000284,"",green,#,N,"",N,initial
3,-19.29382871294296,4.137776609817591,4.068590638851937,0.004389158649425793,josef-fruehwald_speaker,0-0-341-0,group_0,ae,5512.820512820513,1,7,and,1,0.20000000000000284,"",green,#,N,"",N,initial
4,-4.784822465965053,-8.493785601711236,-10.60664472587326,0.004389158649425793,josef-fruehwald_speaker,0-0-341-0,group_0,ae,5512.820512820513,1,7,and,1,0.20000000000000284,"",green,#,N,"",N,initial
0,339.8481016049526,1227.4011228190648,1677.105471597487,0.004322635583497016,josef-fruehwald_speaker,0-0-365-0,group_0,ae,4794.871794871795,1,7,and,1,0.14999999999999147,red,yellow,#,N,D,N,initial
1,-21.966708294100204,17.79248751432482,23.058616198050505,0.004322635583497016,josef-fruehwald_speaker,0-0-365-0,group_0,ae,4794.871794871795,1,7,and,1,0.14999999999999147,red,yellow,#,N,D,N,initial
2,2.1666124697645324,-9.311437702504763,-61.092051264116336,0.004322635583497016,josef-fruehwald_speaker,0-0-365-0,group_0,ae,4794.871794871795,1,7,and,1,0.14999999999999147,red,yellow,#,N,D,N,initial
3,-27.05279552782841,0.17513800146131836,-18.506306105497025,0.004322635583497016,josef-fruehwald_speaker,0-0-365-0,group_0,ae,4794.871794871795,1,7,and,1,0.14999999999999147,red,yellow,#,N,D,N,initial
4,7.530678659993134,2.9596561560358126,-6.620529239842036,0.004322635583497016,josef-fruehwald_speaker,0-0-365-0,group_0,ae,4794.871794871795,1,7,and,1,0.14999999999999147,red,yellow,#,N,D,N,initial
0,285.28315640527796,1140.124556336295,1632.8565843963133,0.00003110308772217783,josef-fruehwald_speaker,0-0-14-2,group_0,i,5333.333333333333,1,7,prism,"",0.0600000000000005,a,and,R,Z,R,Z,internal
1,10.88272165646517,1.590799703513398,-62.50036177191238,0.00003110308772217783,josef-fruehwald_speaker,0-0-14-2,group_0,i,5333.333333333333,1,7,prism,"",0.0600000000000005,a,and,R,Z,R,Z,internal
2,-2.983791294628467,-11.705844093195811,16.701192783498968,0.00003110308772217783,josef-fruehwald_speaker,0-0-14-2,group_0,i,5333.333333333333,1,7,prism,"",0.0600000000000005,a,and,R,Z,R,Z,internal
3,0.3393456620318048,0.22120122496730996,-19.364375602938306,0.00003110308772217783,josef-fruehwald_speaker,0-0-14-2,group_0,i,5333.333333333333,1,7,prism,"",0.0600000000000005,a,and,R,Z,R,Z,internal
4,-0.9868378029791638,-2.2964076203903176,3.588123391638286,0.00003110308772217783,josef-fruehwald_speaker,0-0-14-2,group_0,i,5333.333333333333,1,7,prism,"",0.0600000000000005,a,and,R,Z,R,Z,internal
0,236.17940398511928,1269.6576637755884,1748.1635979170876,2.480051562764941e-6,josef-fruehwald_speaker,0-0-23-3,group_0,i,5333.333333333333,1,7,division,"",0.05999999999999872,a,of,V,ZH,V,ZH,internal
1,6.867282390115261,-14.625873141362941,-24.70955530703733,2.480051562764941e-6,josef-fruehwald_speaker,0-0-23-3,group_0,i,5333.333333333333,1,7,division,"",0.05999999999999872,a,of,V,ZH,V,ZH,internal
2,1.3004389870690003,-8.997995174186068,2.6651849845750206,2.480051562764941e-6,josef-fruehwald_speaker,0-0-23-3,group_0,i,5333.333333333333,1,7,division,"",0.05999999999999872,a,of,V,ZH,V,ZH,internal
3,1.1236210181190889,-2.1692185955731595,-3.282184617389545,2.480051562764941e-6,josef-fruehwald_speaker,0-0-23-3,group_0,i,5333.333333333333,1,7,division,"",0.05999999999999872,a,of,V,ZH,V,ZH,internal
4,0.33542581790428466,0.27185965785483374,-3.047511845509436,2.480051562764941e-6,josef-fruehwald_speaker,0-0-23-3,group_0,i,5333.333333333333,1,7,division,"",0.05999999999999872,a,of,V,ZH,V,ZH,internal
0,254.0496050286089,1283.2081579106364,1682.0577771069454,0.008452293573050228,josef-fruehwald_speaker,0-0-63-0,group_0,i,5153.846153846154,1,7,is,"",0.3100000000000023,there,"",#,Z,R,Z,initial
1,0.13926183311120002,-13.790803379392363,-122.99320503965372,0.008452293573050228,josef-fruehwald_speaker,0-0-63-0,group_0,i,5153.846153846154,1,7,is,"",0.3100000000000023,there,"",#,Z,R,Z,initial
2,1.122421568193626,-82.16371682450435,-64.27271292476338,0.008452293573050228,josef-fruehwald_speaker,0-0-63-0,group_0,i,5153.846153846154,1,7,is,"",0.3100000000000023,there,"",#,Z,R,Z,initial
3,8.880173270984605,-0.06925945762061904,-34.33904278856249,0.008452293573050228,josef-fruehwald_speaker,0-0-63-0,group_0,i,5153.846153846154,1,7,is,"",0.3100000000000023,there,"",#,Z,R,Z,initial
4,0.021146658131737724,13.967629330049245,-2.9506082898510417,0.008452293573050228,josef-fruehwald_speaker,0-0-63-0,group_0,i,5153.846153846154,1,7,is,"",0.3100000000000023,there,"",#,Z,R,Z,initial
0,275.43183170578226,1418.5568215004284,1631.785419305819,0.000010858800682723182,josef-fruehwald_speaker,0-0-65-5,group_0,i,5333.333333333333,1,7,according,"",0.05000000000000071,"",to,D,NG,D,NG,internal
1,12.307071873795586,-40.97635268921276,-1.5732479568661004,0.000010858800682723182,josef-fruehwald_speaker,0-0-65-5,group_0,i,5333.333333333333,1,7,according,"",0.05000000000000071,"",to,D,NG,D,NG,internal
2,-0.7816136542880153,3.7415475110889362,-2.2084171904752075,0.000010858800682723182,josef-fruehwald_speaker,0-0-65-5,group_0,i,5333.333333333333,1,7,according,"",0.05000000000000071,"",to,D,NG,D,NG,internal
3,2.194397796831274,-7.197535256952065,-6.3969131577789335,0.000010858800682723182,josef-fruehwald_speaker,0-0-65-5,group_0,i,5333.333333333333,1,7,according,"",0.05000000000000071,"",to,D,NG,D,NG,internal
4,0.24778569945152762,-2.1126713048563706,1.264892699645708,0.000010858800682723182,josef-fruehwald_speaker,0-0-65-5,group_0,i,5333.333333333333,1,7,according,"",0.05000000000000071,"",to,D,NG,D,NG,internal
0,269.2697851127487,1111.1953849081378,1808.4765893594933,0.00001784207290983891,josef-fruehwald_speaker,0-0-70-3,group_0,i,5153.846153846154,1,7,boiling,"",0.05000000000000071,a,pot,L,NG,L,NG,internal
1,11.602790647815652,-47.698472694636536,77.55563199675878,0.00001784207290983891,josef-fruehwald_speaker,0-0-70-3,group_0,i,5153.846153846154,1,7,boiling,"",0.05000000000000071,a,pot,L,NG,L,NG,internal
2,16.760310726448036,4.95492828447602,23.857068936741296,0.00001784207290983891,josef-fruehwald_speaker,0-0-70-3,group_0,i,5153.846153846154,1,7,boiling,"",0.05000000000000071,a,pot,L,NG,L,NG,internal
3,-1.5760885904744186,-9.720069724221904,-19.40238395312589,0.00001784207290983891,josef-fruehwald_speaker,0-0-70-3,group_0,i,5153.846153846154,1,7,boiling,"",0.05000000000000071,a,pot,L,NG,L,NG,internal
4,-2.031602695602944,-5.107554905997621,-1.9312625502487248,0.00001784207290983891,josef-fruehwald_speaker,0-0-70-3,group_0,i,5153.846153846154,1,7,boiling,"",0.05000000000000071,a,pot,L,NG,L,NG,internal
0,281.4685135132316,1178.0480427073992,1700.9213381046836,0.00026148574344469897,josef-fruehwald_speaker,0-0-86-0,group_0,i,5512.820512820513,1,7,it,"",0.08999999999999986,finds,"",#,T,Z,T,initial
1,-6.245850415189657,-17.731240025897524,0.05502618151491609,0.00026148574344469897,josef-fruehwald_speaker,0-0-86-0,group_0,i,5512.820512820513,1,7,it,"",0.08999999999999986,finds,"",#,T,Z,T,initial
2,-5.407012133297617,-0.6373748312002013,2.4434061983968625,0.00026148574344469897,josef-fruehwald_speaker,0-0-86-0,group_0,i,5512.820512820513,1,7,it,"",0.08999999999999986,finds,"",#,T,Z,T,initial
3,-7.25988061954413,-4.276207487720246,-5.025286102147691,0.00026148574344469897,josef-fruehwald_speaker,0-0-86-0,group_0,i,5512.820512820513,1,7,it,"",0.08999999999999986,finds,"",#,T,Z,T,initial
4,4.004001659126941,1.198557108967321,9.029479544927495,0.00026148574344469897,josef-fruehwald_speaker,0-0-86-0,group_0,i,5512.820512820513,1,7,it,"",0.08999999999999986,finds,"",#,T,Z,T,initial
0,260.1658915518506,1224.3599426133906,1763.5891407692468,0.00020251631825096516,josef-fruehwald_speaker,0-0-95-1,group_0,i,5333.333333333333,1,7,his,"",0.08999999999999986,beyond,reach,HH,Z,HH,Z,internal
1,4.383203967465206,10.773886840064378,31.512914109876736,0.00020251631825096516,josef-fruehwald_speaker,0-0-95-1,group_0,i,5333.333333333333,1,7,his,"",0.08999999999999986,beyond,reach,HH,Z,HH,Z,internal
2,-4.320058563391475,-9.295200802547168,27.79230736633968,0.00020251631825096516,josef-fruehwald_speaker,0-0-95-1,group_0,i,5333.333333333333,1,7,his,"",0.08999999999999986,beyond,reach,HH,Z,HH,Z,internal
3,-1.9920449758499674,4.811405381749311,4.672608638852946,0.00020251631825096516,josef-fruehwald_speaker,0-0-95-1,group_0,i,5333.333333333333,1,7,his,"",0.08999999999999986,beyond,reach,HH,Z,HH,Z,internal
4,-3.2864547495300416,-0.10288783362618226,2.667136558863856,0.00020251631825096516,josef-fruehwald_speaker,0-0-95-1,group_0,i,5333.333333333333,1,7,his,"",0.08999999999999986,beyond,reach,HH,Z,HH,Z,internal
0,222.65278564386435,1236.0616405875946,1708.5601883597274,2.0011953481722607e-6,josef-fruehwald_speaker,0-0-102-0,group_0,i,5333.333333333333,1,7,is,"",0.05999999999999872,he,looking,#,Z,iyF,Z,initial
1,-0.10467774504472092,74.24415651761463,0.5132322734738962,2.0011953481722607e-6,josef-fruehwald_speaker,0-0-102-0,group_0,i,5333.333333333333,1,7,is,"",0.05999999999999872,he,looking,#,Z,iyF,Z,initial
2,0.6872621094491053,1.4455927582844186,2.302694014591197,2.0011953481722607e-6,josef-fruehwald_speaker,0-0-102-0,group_0,i,5333.333333333333,1,7,is,"",0.05999999999999872,he,looking,#,Z,iyF,Z,initial
3,-0.12206793455697547,13.694414546274517,-1.7717892217060922,2.0011953481722607e-6,josef-fruehwald_speaker,0-0-102-0,group_0,i,5333.333333333333,1,7,is,"",0.05999999999999872,he,looking,#,Z,iyF,Z,initial
4,0.10994012814248631,2.2230608691765252,-1.9647449159496897,2.0011953481722607e-6,josef-fruehwald_speaker,0-0-102-0,group_0,i,5333.333333333333,1,7,is,"",0.05999999999999872,he,looking,#,Z,iyF,Z,initial
0,285.4254781813702,1203.5262327114738,1773.3263813599274,0.00014520840175086486,josef-fruehwald_speaker,0-0-133-0,group_0,i,5333.333333333333,1,7,it,"",0.11999999999999744,accepted,"",#,T,D,T,initial
1,3.0784006028225344,-4.872140070951612,0.5700627734041523,0.00014520840175086486,josef-fruehwald_speaker,0-0-133-0,group_0,i,5333.333333333333,1,7,it,"",0.11999999999999744,accepted,"",#,T,D,T,initial
2,-5.570898457721307,4.943041752079508,6.263646508385485,0.00014520840175086486,josef-fruehwald_speaker,0-0-133-0,group_0,i,5333.333333333333,1,7,it,"",0.11999999999999744,accepted,"",#,T,D,T,initial
3,4.125600185501434,0.02516168750326965,4.652582964627996,0.00014520840175086486,josef-fruehwald_speaker,0-0-133-0,group_0,i,5333.333333333333,1,7,it,"",0.11999999999999744,accepted,"",#,T,D,T,initial
4,-2.432102637341065,-0.6913865889999762,0.5437926152358575,0.00014520840175086486,josef-fruehwald_speaker,0-0-133-0,group_0,i,5333.333333333333,1,7,it,"",0.11999999999999744,accepted,"",#,T,D,T,initial
0,252.03456843849034,1249.747782444642,1466.923625651522,0.00001763902923358338,josef-fruehwald_speaker,0-0-137-1,group_0,i,5512.820512820513,1,7,miracle,"",0.060000000000002274,a,"",M,R,M,R,internal
1,-3.284339642936206,17.34261249661576,20.821731650227907,0.00001763902923358338,josef-fruehwald_speaker,0-0-137-1,group_0,i,5512.820512820513,1,7,miracle,"",0.060000000000002274,a,"",M,R,M,R,internal
2,2.8159631220026737,-3.690691838725368,-3.0156198745114136,0.00001763902923358338,josef-fruehwald_speaker,0-0-137-1,group_0,i,5512.820512820513,1,7,miracle,"",0.060000000000002274,a,"",M,R,M,R,internal
3,-2.0322499650603887,-3.3485545391025964,3.1148922839905127,0.00001763902923358338,josef-fruehwald_speaker,0-0-137-1,group_0,i,5512.820512820513,1,7,miracle,"",0.060000000000002274,a,"",M,R,M,R,internal
4,0.4785968159791341,-2.0216056992916522,-3.612267318250379,0.00001763902923358338,josef-fruehwald_speaker,0-0-137-1,group_0,i,5512.820512820513,1,7,miracle,"",0.060000000000002274,a,"",M,R,M,R,internal
0,283.81320305294696,1146.4503629187575,1634.6932439229736,5.700631767737281e-6,josef-fruehwald_speaker,0-0-140-1,group_0,i,5333.333333333333,1,7,physical,"",0.07000000000000028,without,explanation,F,Z,F,Z,internal
1,13.0802977590862,-13.504244184019896,-49.05895539728006,5.700631767737281e-6,josef-fruehwald_speaker,0-0-140-1,group_0,i,5333.333333333333,1,7,physical,"",0.07000000000000028,without,explanation,F,Z,F,Z,internal
2,-1.349004054558537,-8.502791729304057,4.88652439675067,5.700631767737281e-6,josef-fruehwald_speaker,0-0-140-1,group_0,i,5333.333333333333,1,7,physical,"",0.07000000000000028,without,explanation,F,Z,F,Z,internal
3,-0.1898529045594184,2.286728364488271,-5.423488828976929,5.700631767737281e-6,josef-fruehwald_speaker,0-0-140-1,group_0,i,5333.333333333333,1,7,physical,"",0.07000000000000028,without,explanation,F,Z,F,Z,internal
4,-0.5003266676003849,-0.9623453672050609,-0.4917832858289605,5.700631767737281e-6,josef-fruehwald_speaker,0-0-140-1,group_0,i,5333.333333333333,1,7,physical,"",0.07000000000000028,without,explanation,F,Z,F,Z,internal
0,241.45289794771145,1259.4713567565325,1650.863202374907,0.000028278627954284867,josef-fruehwald_speaker,0-0-166-5,group_0,i,5512.820512820513,1,7,norsemen,"",0.05000000000000426,the,considered,M,N,M,N,internal
1,9.415191286717166,-63.699990109423446,-14.310434313512252,0.000028278627954284867,josef-fruehwald_speaker,0-0-166-5,group_0,i,5512.820512820513,1,7,norsemen,"",0.05000000000000426,the,considered,M,N,M,N,internal
2,-4.230531726773157,-13.373781398697677,-7.488769423920787,0.000028278627954284867,josef-fruehwald_speaker,0-0-166-5,group_0,i,5512.820512820513,1,7,norsemen,"",0.05000000000000426,the,considered,M,N,M,N,internal
3,-1.585826442324741,1.0456618049086643,9.357788965379994,0.000028278627954284867,josef-fruehwald_speaker,0-0-166-5,group_0,i,5512.820512820513,1,7,norsemen,"",0.05000000000000426,the,considered,M,N,M,N,internal
